"REPORT_DATE","FIPS","LOCALITY_NAME","INDICATOR","SUB_INDICATOR","COVID_VACCINE_COUNT","COVID_19_PEOPLE_COUNT","FLU_VACCINE_COUNT","FLU_PEOPLE_COUNT","COVID_VACCINE_RATE","FLU_VACCINE_RATE","VACCINE_RESPIRATORY_SEASON"
"2024-09-10","51061","Fauquier","Sex","Female","5,096","4,656","12,217","11,473","12.5%","30.9%","2023-24"
"2026-04-13","51061","Fauquier","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51061","Fauquier","Race and Ethnicity","Latino","434","415","1659","1626","0.049","0.192","2024-25"
"2024-09-10","51061","Fauquier","Race and Ethnicity","Latino","464","445","1,697","1,599","5.3%","18.9%","2023-24"
"2026-04-13","51061","Fauquier","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51061","Fauquier","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51061","Fauquier","Sex","Male","2194","2067","7435","7262","0","0","2025-26"
"2025-10-07","51061","Fauquier","Sex","Male","3649","3338","8608","8374","0","0","2024-25"
"2024-09-10","51061","Fauquier","Sex","Male","4,108","3,716","9,567","8,941","9.9%","23.9%","2023-24"
"2026-04-13","51061","Fauquier","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51061","Fauquier","Race and Ethnicity","Native American","73","61","150","145","0.263","0.625","2024-25"
"2024-09-10","51061","Fauquier","Race and Ethnicity","Native American","83","74","168","150","31.9%","64.7%","2023-24"
"2024-09-10","51061","Fauquier","Sex","Not Reported","0","0","2","2","","","2023-24"
"2026-04-13","51061","Fauquier","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51061","Fauquier","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51061","Fauquier","Race and Ethnicity","Not Reported","76","75","1033","931","0.001","0.012","2024-25"
"2024-09-10","51061","Fauquier","Race and Ethnicity","Not Reported","88","86","1,720","1,563","","","2023-24"
"2026-04-13","51061","Fauquier","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51061","Fauquier","Race and Ethnicity","Other Race","102","92","363","332","4.6%","16.5%","2023-24"
"2025-10-07","51061","Fauquier","Race and Ethnicity","Other Race","84","76","303","295","0.038","0.147","2024-25"
"2026-04-13","51061","Fauquier","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51061","Fauquier","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51061","Fauquier","Sex","Unknown","0","0","1","1","0","0","2025-26"
"2026-04-13","51061","Fauquier","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51061","Fauquier","Race and Ethnicity","White","6624","6041","14146","13864","0.106","0.243","2024-25"
"2024-09-10","51061","Fauquier","Race and Ethnicity","White","7,462","6,739","15,609","14,674","11.8%","25.7%","2023-24"
"2026-04-13","51063","Floyd","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51063","Floyd","Age_Group","0-4","10","7","196","153","1.0%","20.8%","2023-24"
"2025-10-07","51063","Floyd","Age_Group","0-4","5","4","157","131","0.005","0.178","2024-25"
"2026-04-13","51063","Floyd","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51063","Floyd","Age_Group","12-17","21","21","160","156","2.1%","15.4%","2023-24"
"2025-10-07","51063","Floyd","Age_Group","12-17","9","9","100","99","0.009","0.098","2024-25"
"2026-04-13","51063","Floyd","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51063","Floyd","Age_Group","18-30","49","49","254","251","0.024","0.122","2024-25"
"2024-09-10","51063","Floyd","Age_Group","18-30","65","63","262","251","3.1%","12.2%","2023-24"
"2026-04-13","51063","Floyd","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51063","Floyd","Age_Group","31-49","127","125","431","430","0.039","0.133","2024-25"
"2024-09-10","51063","Floyd","Age_Group","31-49","155","146","544","519","4.5%","16.0%","2023-24"
"2026-04-13","51063","Floyd","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51063","Floyd","Age_Group","50-64","275","266","856","851","0.075","0.241","2024-25"
"2024-09-10","51063","Floyd","Age_Group","50-64","359","336","988","947","9.5%","26.8%","2023-24"
"2026-04-13","51063","Floyd","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51063","Floyd","Age_Group","5-11","13","12","145","144","1.1%","12.7%","2023-24"
"2025-10-07","51063","Floyd","Age_Group","5-11","6","6","152","150","0.005","0.132","2024-25"
"2026-04-13","51063","Floyd","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51063","Floyd","Age_Group","65+","1,168","989","2,202","2,065","25.9%","54.1%","2023-24"
"2025-10-07","51063","Floyd","Age_Group","65+","977","877","1825","1803","0.23","0.472","2024-25"
"2026-04-13","51063","Floyd","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51063","Floyd","Race and Ethnicity","Asian or Pacific Islander","12","11","17","16","0.169","0.246","2024-25"
"2024-09-10","51063","Floyd","Race and Ethnicity","Asian or Pacific Islander","13","12","23","22","18.5%","33.8%","2023-24"
"2026-04-13","51063","Floyd","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51063","Floyd","Race and Ethnicity","Black","47","44","102","99","0.149","0.336","2024-25"
"2024-09-10","51063","Floyd","Race and Ethnicity","Black","58","50","108","101","16.9%","34.2%","2023-24"
"2026-04-13","51063","Floyd","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51063","Floyd","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51063","Floyd","Sex","Female","453","440","1869","1833","0","0","2025-26"
"2025-10-07","51063","Floyd","Sex","Female","763","706","2123","2089","0","0","2024-25"
"2024-09-10","51063","Floyd","Sex","Female","996","871","2,564","2,400","11.4%","31.3%","2023-24"
"2026-04-13","51063","Floyd","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51063","Floyd","Race and Ethnicity","Latino","21","20","77","72","0.048","0.174","2024-25"
"2024-09-10","51063","Floyd","Race and Ethnicity","Latino","24","23","77","67","5.6%","16.2%","2023-24"
"2026-04-13","51063","Floyd","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51063","Floyd","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51063","Floyd","Sex","Male","402","378","1441","1421","0","0","2025-26"
"2025-10-07","51063","Floyd","Sex","Male","685","630","1651","1625","0","0","2024-25"
"2024-09-10","51063","Floyd","Sex","Male","795","703","1,931","1,833","8.9%","23.3%","2023-24"
"2026-04-13","51063","Floyd","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51063","Floyd","Race and Ethnicity","Native American","12","12","27","26","75.0%","162.5%","2023-24"
"2025-10-07","51063","Floyd","Race and Ethnicity","Native American","15","15","35","35","0.938","2.188","2024-25"
"2024-09-10","51063","Floyd","Sex","Not Reported","0","0","2","2","","","2023-24"
"2026-04-13","51063","Floyd","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51063","Floyd","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51063","Floyd","Race and Ethnicity","Not Reported","146","136","754","723","","","2023-24"
"2025-10-07","51063","Floyd","Race and Ethnicity","Not Reported","82","75","484","481","0.005","0.031","2024-25"
"2025-10-07","51063","Floyd","Sex","OTHER","0","0","1","1","0","0","2024-25"
"2026-04-13","51063","Floyd","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51063","Floyd","Race and Ethnicity","Other Race","27","22","57","56","0.082","0.208","2024-25"
"2024-09-10","51063","Floyd","Race and Ethnicity","Other Race","38","31","59","57","11.5%","21.2%","2023-24"
"2026-04-13","51063","Floyd","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51063","Floyd","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51063","Floyd","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51063","Floyd","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51063","Floyd","Race and Ethnicity","White","1,500","1,310","3,449","3,239","9.1%","22.4%","2023-24"
"2025-10-07","51063","Floyd","Race and Ethnicity","White","1244","1149","3003","2956","0.079","0.204","2024-25"
"2026-04-13","51065","Fluvanna","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51065","Fluvanna","Age_Group","0-4","107","90","678","551","0.066","0.405","2024-25"
"2024-09-10","51065","Fluvanna","Age_Group","0-4","196","148","775","608","10.9%","44.7%","2023-24"
"2026-04-13","51065","Fluvanna","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Age_Group","12-17","129","128","590","577","6.8%","30.9%","2023-24"
"2025-10-07","51065","Fluvanna","Age_Group","12-17","131","130","565","564","0.07","0.302","2024-25"
"2026-04-13","51065","Fluvanna","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51065","Fluvanna","Age_Group","18-30","184","182","753","751","0.045","0.187","2024-25"
"2024-09-10","51065","Fluvanna","Age_Group","18-30","195","189","873","848","4.7%","21.1%","2023-24"
"2026-04-13","51065","Fluvanna","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51065","Fluvanna","Age_Group","31-49","554","537","1666","1649","0.079","0.243","2024-25"
"2024-09-10","51065","Fluvanna","Age_Group","31-49","592","553","1,960","1,863","8.1%","27.4%","2023-24"
"2026-04-13","51065","Fluvanna","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Age_Group","50-64","1,022","958","2,487","2,357","16.3%","40.1%","2023-24"
"2025-10-07","51065","Fluvanna","Age_Group","50-64","1014","971","2129","2109","0.165","0.358","2024-25"
"2026-04-13","51065","Fluvanna","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Age_Group","5-11","134","132","635","615","6.4%","30.0%","2023-24"
"2025-10-07","51065","Fluvanna","Age_Group","5-11","140","139","610","604","0.068","0.294","2024-25"
"2026-04-13","51065","Fluvanna","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Age_Group","65+","2,980","2,501","4,579","4,157","40.9%","68.0%","2023-24"
"2025-10-07","51065","Fluvanna","Age_Group","65+","3054","2579","4092","4030","0.422","0.659","2024-25"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Race and Ethnicity","Asian or Pacific Islander","78","70","199","184","26.8%","70.5%","2023-24"
"2025-10-07","51065","Fluvanna","Race and Ethnicity","Asian or Pacific Islander","93","88","198","193","0.337","0.739","2024-25"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51065","Fluvanna","Race and Ethnicity","Black","619","572","1361","1325","0.141","0.327","2024-25"
"2024-09-10","51065","Fluvanna","Race and Ethnicity","Black","643","601","1,583","1,470","14.8%","36.3%","2023-24"
"2026-04-13","51065","Fluvanna","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51065","Fluvanna","Sex","Female","1670","1584","4972","4837","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Sex","Female","2,991","2,651","6,897","6,407","17.7%","42.9%","2023-24"
"2025-10-07","51065","Fluvanna","Sex","Female","2861","2569","6019","5881","0","0","2024-25"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51065","Fluvanna","Race and Ethnicity","Latino","178","161","454","439","0.127","0.347","2024-25"
"2024-09-10","51065","Fluvanna","Race and Ethnicity","Latino","202","179","481","453","14.1%","35.8%","2023-24"
"2026-04-13","51065","Fluvanna","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51065","Fluvanna","Sex","Male","1300","1231","3768","3643","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Sex","Male","2,257","1,958","4,982","4,599","14.9%","35.0%","2023-24"
"2025-10-07","51065","Fluvanna","Sex","Male","2323","2059","4463","4366","0","0","2024-25"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Race and Ethnicity","Native American","56","47","87","77","66.2%","108.5%","2023-24"
"2025-10-07","51065","Fluvanna","Race and Ethnicity","Native American","78","66","119","118","0.93","1.662","2024-25"
"2024-09-10","51065","Fluvanna","Sex","Not Reported","0","0","20","19","","","2023-24"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51065","Fluvanna","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51065","Fluvanna","Race and Ethnicity","Not Reported","43","41","274","266","0.001","0.009","2024-25"
"2024-09-10","51065","Fluvanna","Race and Ethnicity","Not Reported","59","55","521","494","","","2023-24"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51065","Fluvanna","Race and Ethnicity","Other Race","17","17","111","107","0.022","0.136","2024-25"
"2024-09-10","51065","Fluvanna","Race and Ethnicity","Other Race","27","23","111","100","2.9%","12.7%","2023-24"
"2026-04-13","51065","Fluvanna","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51065","Fluvanna","Sex","UNKNOWN","0","0","11","11","0","0","2024-25"
"2026-04-13","51065","Fluvanna","Sex","UNKNOWN","1","1","11","11","0","0","2025-26"
"2026-04-13","51065","Fluvanna","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51065","Fluvanna","Race and Ethnicity","White","4,183","3,634","8,917","8,247","16.8%","38.1%","2023-24"
"2025-10-07","51065","Fluvanna","Race and Ethnicity","White","4156","3683","7976","7810","0.17","0.361","2024-25"
"2026-04-13","51067","Franklin County","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51067","Franklin County","Age_Group","0-4","21","18","761","605","0.007","0.247","2024-25"
"2024-09-10","51067","Franklin County","Age_Group","0-4","32","20","653","519","0.8%","21.2%","2023-24"
"2026-04-13","51067","Franklin County","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51067","Franklin County","Age_Group","12-17","48","47","429","428","0.012","0.111","2024-25"
"2024-09-10","51067","Franklin County","Age_Group","12-17","61","61","428","422","1.6%","11.0%","2023-24"
"2026-04-13","51067","Franklin County","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51067","Franklin County","Age_Group","18-30","150","145","840","837","0.019","0.109","2024-25"
"2024-09-10","51067","Franklin County","Age_Group","18-30","155","149","924","883","1.9%","11.5%","2023-24"
"2026-04-13","51067","Franklin County","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51067","Franklin County","Age_Group","31-49","295","287","1534","1527","0.027","0.145","2024-25"
"2024-09-10","51067","Franklin County","Age_Group","31-49","314","302","1,777","1,714","2.9%","16.3%","2023-24"
"2026-04-13","51067","Franklin County","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Age_Group","50-64","1,118","1,067","3,790","3,578","8.3%","27.7%","2023-24"
"2025-10-07","51067","Franklin County","Age_Group","50-64","990","961","3128","3106","0.074","0.24","2024-25"
"2026-04-13","51067","Franklin County","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51067","Franklin County","Age_Group","5-11","25","25","531","531","0.007","0.139","2024-25"
"2024-09-10","51067","Franklin County","Age_Group","5-11","32","32","501","493","0.8%","12.9%","2023-24"
"2026-04-13","51067","Franklin County","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Age_Group","65+","3,994","3,459","8,583","7,986","25.0%","57.7%","2023-24"
"2025-10-07","51067","Franklin County","Age_Group","65+","3648","3261","7304","7234","0.236","0.522","2024-25"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Race and Ethnicity","Asian or Pacific Islander","59","54","135","132","17.4%","42.4%","2023-24"
"2025-10-07","51067","Franklin County","Race and Ethnicity","Asian or Pacific Islander","65","61","152","150","0.196","0.482","2024-25"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Race and Ethnicity","Black","397","355","1,106","1,017","8.3%","23.7%","2023-24"
"2025-10-07","51067","Franklin County","Race and Ethnicity","Black","453","412","984","968","0.096","0.226","2024-25"
"2026-04-13","51067","Franklin County","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51067","Franklin County","Sex","Female","1434","1385","6997","6913","0","0","2025-26"
"2025-10-07","51067","Franklin County","Sex","Female","2745","2523","8235","8116","0","0","2024-25"
"2024-09-10","51067","Franklin County","Sex","Female","3,206","2,887","9,575","8,959","10.4%","32.4%","2023-24"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Race and Ethnicity","Latino","112","103","343","328","6.1%","19.4%","2023-24"
"2025-10-07","51067","Franklin County","Race and Ethnicity","Latino","86","83","328","322","0.049","0.19","2024-25"
"2026-04-13","51067","Franklin County","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51067","Franklin County","Sex","Male","1328","1278","5475","5380","0","0","2025-26"
"2024-09-10","51067","Franklin County","Sex","Male","2,500","2,203","7,079","6,634","8.0%","24.2%","2023-24"
"2025-10-07","51067","Franklin County","Sex","Male","2432","2221","6292","6152","0","0","2024-25"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Race and Ethnicity","Native American","59","51","127","124","32.5%","79.0%","2023-24"
"2025-10-07","51067","Franklin County","Race and Ethnicity","Native American","63","56","127","123","0.357","0.783","2024-25"
"2024-09-10","51067","Franklin County","Sex","Not Reported","0","0","2","2","","","2023-24"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51067","Franklin County","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Race and Ethnicity","Not Reported","130","119","2,444","2,283","","","2023-24"
"2025-10-07","51067","Franklin County","Race and Ethnicity","Not Reported","82","79","1611","1512","0.001","0.027","2024-25"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Race and Ethnicity","Other Race","54","51","165","155","5.9%","18.1%","2023-24"
"2025-10-07","51067","Franklin County","Race and Ethnicity","Other Race","60","55","156","154","0.064","0.179","2024-25"
"2026-04-13","51067","Franklin County","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51067","Franklin County","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51067","Franklin County","Sex","UNKNOWN","0","0","2","2","0","0","2025-26"
"2026-04-13","51067","Franklin County","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51067","Franklin County","Race and Ethnicity","White","4,895","4,357","12,336","11,556","9.1%","24.2%","2023-24"
"2025-10-07","51067","Franklin County","Race and Ethnicity","White","4368","3998","11169","11039","0.084","0.231","2024-25"
"2026-04-13","51069","Frederick","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51069","Frederick","Age_Group","0-4","73","57","2,364","1,809","1.1%","34.0%","2023-24"
"2025-10-07","51069","Frederick","Age_Group","0-4","77","60","2170","1714","0.011","0.322","2024-25"
"2026-04-13","51069","Frederick","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Age_Group","12-17","237","236","1431","1424","0.032","0.195","2024-25"
"2024-09-10","51069","Frederick","Age_Group","12-17","253","248","1,356","1,334","3.4%","18.3%","2023-24"
"2026-04-13","51069","Frederick","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Age_Group","18-30","540","532","1977","1965","0.038","0.139","2024-25"
"2024-09-10","51069","Frederick","Age_Group","18-30","552","529","1,644","1,577","3.7%","11.1%","2023-24"
"2026-04-13","51069","Frederick","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2024-09-10","51069","Frederick","Age_Group","31-49","1,258","1,203","3,755","3,632","5.3%","16.1%","2023-24"
"2025-10-07","51069","Frederick","Age_Group","31-49","1120","1102","3904","3870","0.049","0.172","2024-25"
"2026-04-13","51069","Frederick","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Age_Group","50-64","1968","1929","5167","5107","0.1","0.264","2024-25"
"2024-09-10","51069","Frederick","Age_Group","50-64","2,284","2,145","5,394","5,155","11.1%","26.7%","2023-24"
"2026-04-13","51069","Frederick","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Age_Group","5-11","149","143","1925","1914","0.017","0.229","2024-25"
"2024-09-10","51069","Frederick","Age_Group","5-11","152","150","1,865","1,804","1.8%","21.6%","2023-24"
"2024-09-10","51071","Giles","Race and Ethnicity","Not Reported","71","71","1,038","996","","","2023-24"
"2026-04-13","51069","Frederick","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2026-04-13","51071","Giles","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51069","Frederick","Age_Group","65+","6,243","5,465","10,798","10,124","30.2%","55.9%","2023-24"
"2025-10-07","51071","Giles","Race and Ethnicity","Other Race","15","15","93","90","0.072","0.431","2024-25"
"2025-10-07","51069","Frederick","Age_Group","65+","6342","5593","10535","10354","0.309","0.572","2024-25"
"2024-09-10","51071","Giles","Race and Ethnicity","Other Race","16","15","66","63","7.2%","30.1%","2023-24"
"2026-04-13","51069","Frederick","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2026-04-13","51071","Giles","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2024-09-10","51069","Frederick","Race and Ethnicity","Asian or Pacific Islander","276","261","693","650","12.4%","31.0%","2023-24"
"2026-04-13","51071","Giles","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51071","Giles","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2025-10-07","51069","Frederick","Race and Ethnicity","Asian or Pacific Islander","305","287","809","777","0.137","0.37","2024-25"
"2026-04-13","51069","Frederick","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2026-04-13","51071","Giles","Sex","UNKNOWN","1","1","2","2","0","0","2025-26"
"2026-04-13","51071","Giles","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Race and Ethnicity","Black","434","415","1083","1039","0.097","0.243","2024-25"
"2024-09-10","51071","Giles","Race and Ethnicity","White","1,198","1,083","3,568","3,334","7.0%","21.5%","2023-24"
"2024-09-10","51069","Frederick","Race and Ethnicity","Black","452","415","1,002","940","9.7%","22.0%","2023-24"
"2026-04-13","51069","Frederick","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2025-10-07","51071","Giles","Race and Ethnicity","White","1040","993","3192","3133","0.064","0.202","2024-25"
"2026-04-13","51069","Frederick","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51073","Gloucester","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2026-04-13","51069","Frederick","Sex","Female","3303","3207","13712","13471","0","0","2025-26"
"2025-10-07","51073","Gloucester","Age_Group","0-4","42","35","709","592","0.018","0.311","2024-25"
"2025-10-07","51069","Frederick","Sex","Female","5824","5328","15174","14785","0","0","2024-25"
"2024-09-10","51073","Gloucester","Age_Group","0-4","57","38","871","706","2.0%","37.1%","2023-24"
"2026-04-13","51073","Gloucester","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51069","Frederick","Sex","Female","6,137","5,564","15,110","14,159","11.7%","29.8%","2023-24"
"2024-09-10","51073","Gloucester","Age_Group","12-17","72","71","584","569","2.6%","21.2%","2023-24"
"2026-04-13","51069","Frederick","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Age_Group","12-17","82","81","541","539","0.03","0.201","2024-25"
"2024-09-10","51069","Frederick","Race and Ethnicity","Latino","447","417","1,867","1,711","3.9%","15.8%","2023-24"
"2026-04-13","51073","Gloucester","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Race and Ethnicity","Latino","452","425","2219","2099","0.039","0.194","2024-25"
"2025-10-07","51073","Gloucester","Age_Group","18-30","122","120","751","749","0.022","0.139","2024-25"
"2024-09-10","51073","Gloucester","Age_Group","18-30","130","127","877","848","2.4%","15.8%","2023-24"
"2026-04-13","51073","Gloucester","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Age_Group","31-49","312","309","1602","1583","0.034","0.173","2024-25"
"2024-09-10","51073","Gloucester","Age_Group","31-49","393","385","1,715","1,672","4.2%","18.3%","2023-24"
"2026-04-13","51073","Gloucester","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51073","Gloucester","Age_Group","50-64","1,111","1,071","2,849","2,752","11.9%","30.6%","2023-24"
"2025-10-07","51073","Gloucester","Age_Group","50-64","791","772","2399","2358","0.086","0.263","2024-25"
"2026-04-13","51073","Gloucester","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Age_Group","5-11","38","38","700","694","0.012","0.222","2024-25"
"2024-09-10","51073","Gloucester","Age_Group","5-11","70","64","755","735","2.0%","23.5%","2023-24"
"2026-04-13","51073","Gloucester","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Age_Group","65+","2344","2184","4530","4434","0.265","0.537","2024-25"
"2024-09-10","51073","Gloucester","Age_Group","65+","3,114","2,838","5,116","4,829","34.4%","58.5%","2023-24"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Race and Ethnicity","Asian or Pacific Islander","48","46","187","183","0.136","0.541","2024-25"
"2024-09-10","51073","Gloucester","Race and Ethnicity","Asian or Pacific Islander","58","56","184","178","16.6%","52.7%","2023-24"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Race and Ethnicity","Black","368","350","926","897","0.117","0.299","2024-25"
"2024-09-10","51073","Gloucester","Race and Ethnicity","Black","506","472","1,092","1,023","15.7%","34.1%","2023-24"
"2026-04-13","51073","Gloucester","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
